,Date,Cohort size,Parameter name,D0,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30
269,2020-04-03,20119,Cumulative ARPU,0.03572047050052189,0.058089742735722455,0.06496125330781849,0.06759026816939212,0.07077521744619514,0.07102324170187385,0.07205153829713207,0.07259761938466126,0.07634864721904668,0.07659667147472539,0.07793144283513098,0.07867551560216712,0.08001554244246734,0.08078446733933099,0.08078446733933099,0.08090824960982157,0.08145400238083404,0.0826923200208758,0.0826923200208758,0.08311227270242061,0.08385733955464984,0.08445775140414534,0.08515009662011035,0.08646527133058303,0.08646527133058303,0.08671329558626174,0.08671329558626174,0.08768207465082757,0.08835159102838112,0.08914586509766886,0.08963747106715045
270,2020-04-02,23784,Revenue,924.2147261999999,415.2473788,206.40754290000004,35.393063500000004,2.4319273999999997,42.099899900000004,94.69635859999998,54.2390683,8.7016551,19.6858874,2.99,26.709391000000004,87.54404980000001,115.1626741,8.0056352,64.9203765,63.254420800000005,0.0,2.1609836,12.507295599999999,0.0,2.99,5.49,4.190961400000001,0.0,6.168986,4.2054447999999995,0.0,0.0,9.99,6.99
271,2020-04-02,23784,Dayli ARPU,0.038858674999999995,0.01745910607130844,0.00867842006811302,0.001488103914396233,0.00010225056340396905,0.0017700933358560378,0.003981515245543222,0.0022804855491086445,0.0003658617179616549,0.0008276945593676421,0.00012571476622939793,0.001122998276152035,0.0036807959048099567,0.004842022960813993,0.0003365975109317188,0.002729581924823411,0.002659536696939119,0.0,9.085871173898419e-05,0.0005258701479986546,0.0,0.00012571476622939793,0.00023082744702320889,0.00017620927514295327,0.0,0.0002593754624957955,0.00017681823074335685,0.0,0.0,0.0004200302724520686,0.0002938950554994955
272,2020-04-02,23784,Cumulative ARPU,0.038858674999999995,0.056317781071308436,0.06499620113942145,0.06648430505381768,0.06658655561722165,0.06835664895307769,0.07233816419862091,0.07461864974772955,0.07498451146569121,0.07581220602505885,0.07593792079128825,0.07706091906744028,0.08074171497225024,0.08558373793306424,0.08592033544399597,0.08864991736881937,0.0913094540657585,0.0913094540657585,0.09140031277749748,0.09192618292549613,0.09192618292549613,0.09205189769172553,0.09228272513874874,0.09245893441389169,0.09245893441389169,0.09271830987638749,0.09289512810713084,0.09289512810713084,0.09289512810713084,0.0933151583795829,0.0936090534350824
273,2020-04-01,23644,Revenue,1334.0011960000002,160.6470935,128.9928923,63.691236,45.48156710000001,140.96343330000002,41.2874944,116.19241360000001,65.96,30.9992301,3.2237747000000003,83.7747204,2.0226207,27.0043045,71.6197612,105.96472349999999,11.7233374,32.136904699999995,94.5711534,33.621313,1.99,7.1718879,20.47,5.49,29.430878,9.925680999999999,21.440176700000002,11.687059,19.699933,0.0,0.0
274,2020-04-01,23644,Dayli ARPU,0.056420284046692616,0.006794412683979022,0.005455629009473862,0.002693758924039926,0.0019235986761969213,0.005961911406699375,0.0017462144476399933,0.004914245203857216,0.002789714092370157,0.0013110823084080527,0.00013634641769582137,0.0035431703772627306,8.554477668753172e-05,0.0011421208128912198,0.003029088191507359,0.004481674991541194,0.000495827161224835,0.0013591991498900352,0.003999795017763492,0.001421980756217222,8.416511588563695e-05,0.0003033280282524107,0.0008657587548638132,0.00023219421417695823,0.0012447503806462528,0.00041979703095922853,0.0009067914354593132,0.0004942928015564202,0.0008331895195398411,0.0,0.0
275,2020-04-01,23644,Cumulative ARPU,0.056420284046692616,0.06321469673067164,0.06867032574014549,0.07136408466418542,0.07328768334038234,0.07924959474708171,0.0809958091947217,0.08591005439857892,0.08869976849094907,0.09001085079935713,0.09014719721705294,0.09369036759431568,0.0937759123710032,0.09491803318389443,0.09794712137540179,0.10242879636694299,0.10292462352816782,0.10428382267805786,0.10828361769582134,0.10970559845203856,0.10978976356792419,0.1100930915961766,0.11095885035104042,0.11119104456521738,0.11243579494586363,0.11285559197682286,0.11376238341228218,0.1142566762138386,0.11508986573337844,0.11508986573337844,0.11508986573337844
276,2020-03-31,26924,Revenue,1862.9486563,468.1294547,221.27595550000004,191.7451187,214.09033540000001,177.0721836,59.410050000000005,153.77654490000003,110.9288835,30.634748200000004,43.146164399999996,18.4739871,55.39566089999999,29.96,24.8752014,92.2649203,76.923592,0.0,39.2242382,3.7313247000000005,39.935024,10.849072999999999,0.0,2.99,14.99,0.0,0.0,30.836171999999998,0.0,13.97,0.0
277,2020-03-31,26924,Dayli ARPU,0.06919286347868073,0.017387069332194326,0.008218539425791116,0.0071217173785470215,0.007951654115287476,0.00657674133115436,0.0022065833457138614,0.005711504416134305,0.004120074413162977,0.0011378230649234885,0.0016025168771356408,0.0006861531384638241,0.002057482576883078,0.0011127618481652057,0.0009239043752785619,0.0034268652614767494,0.002857064032090328,0.0,0.0014568503268459368,0.00013858730872084389,0.0014832500371415836,0.0004029517530827514,0.0,0.00011105333531421781,0.0005567523399197742,0.0,0.0,0.0011453042638538107,0.0,0.0005188679245283019,0.0
278,2020-03-31,26924,Cumulative ARPU,0.06919286347868073,0.08657993281087506,0.09479847223666618,0.10192018961521321,0.10987184373050068,0.11644858506165505,0.11865516840736891,0.12436667282350321,0.1284867472366662,0.1296245703015897,0.13122708717872533,0.13191324031718915,0.13397072289407222,0.13508348474223741,0.13600738911751598,0.13943425437899273,0.14229131841108306,0.14229131841108306,0.143748168737929,0.14388675604664986,0.14537000608379144,0.1457729578368742,0.1457729578368742,0.1458840111721884,0.1464407635121082,0.1464407635121082,0.1464407635121082,0.147586067775962,0.147586067775962,0.1481049357004903,0.1481049357004903
279,2020-03-30,25670,Revenue,1397.2960169,334.1319917,164.61938130000004,88.6623137,75.0938314,105.31985899999998,38.614687,15.878876400000001,68.339837,15.399341999999999,39.567714300000006,30.309972000000002,18.47,9.6340225,14.99,53.508943,23.315313000000003,43.675865,90.44,48.894012,19.330507,0.0,10.97,5.49,3.49,14.99,4.85765,9.99,0.0,0.0,0.0
280,2020-03-30,25670,Dayli ARPU,0.05443303532917803,0.013016439100116869,0.006412909283209974,0.003453927296455006,0.002925353774834437,0.004102838293728086,0.0015042729645500586,0.0006185771873782626,0.002662245305804441,0.0005998964550058434,0.0015413990767432803,0.0011807546552395794,0.0007195169458511881,0.00037530278535255165,0.0005839501363459291,0.002084493299571484,0.0009082708609271525,0.0017014361121932217,0.0035231788079470197,0.0019047141410206466,0.0007530388391118037,0.0,0.00042734709777950917,0.00021386832878846903,0.00013595636930268797,0.0005839501363459291,0.0001892345149980522,0.00038917023763147644,0.0,0.0,0.0
281,2020-03-30,25670,Cumulative ARPU,0.05443303532917803,0.0674494744292949,0.07386238371250488,0.07731631100895989,0.08024166478379433,0.0843445030775224,0.08584877604207246,0.08646735322945072,0.08912959853525516,0.089729494990261,0.09127089406700428,0.09245164872224386,0.09317116566809505,0.0935464684534476,0.09413041858979354,0.09621491188936503,0.09712318275029218,0.0988246188624854,0.10234779767043242,0.10425251181145306,0.10500555065056487,0.10500555065056487,0.10543289774834438,0.10564676607713286,0.10578272244643555,0.10636667258278149,0.10655590709777954,0.10694507733541102,0.10694507733541102,0.10694507733541102,0.10694507733541102
282,2020-03-29,30271,Revenue,2487.1308515,443.749615,241.46086080000003,310.12942940000005,240.87791570000002,118.70700020000001,90.337712,30.884686000000002,92.6328614,54.747996,50.63228,59.49559429999999,66.36829080000001,46.737915,23.6971535,100.10884050000001,0.0,29.47,27.24409,60.470000000000006,79.47876799999999,66.727506,15.98,21.195827,0.0,124.03813599999998,20.801232,5.3045874,31.607073,18.992221,9.99
283,2020-03-29,30271,Dayli ARPU,0.08216216350632619,0.014659232103333223,0.00797663971457831,0.010245100241154902,0.007957382171054805,0.003921476006739123,0.0029842988999372335,0.0010202730666314295,0.0030601189719533547,0.0018085955535000495,0.001672633213306465,0.001965432073601797,0.00219247103828747,0.0015439831852267847,0.0007828335205312014,0.003307087327805491,0.0,0.0009735390307555085,0.0009000062766344025,0.0019976214859106075,0.0026255745763271773,0.002204337682930858,0.0005278979881734995,0.0007002024049420237,0.0,0.004097589640249743,0.000687166991510026,0.0001752366092960259,0.0010441370618744013,0.0006274064616299429,0.0003300188299032077
284,2020-03-29,30271,Cumulative ARPU,0.08216216350632619,0.09682139560965941,0.10479803532423772,0.11504313556539261,0.12300051773644742,0.12692199374318655,0.12990629264312378,0.13092656570975522,0.13398668468170857,0.13579528023520862,0.13746791344851508,0.1394333455221169,0.14162581656040435,0.14316979974563113,0.14395263326616234,0.14725972059396783,0.14725972059396783,0.14823325962472333,0.14913326590135773,0.15113088738726832,0.1537564619635955,0.15596079964652634,0.15648869763469983,0.15718890003964187,0.15718890003964187,0.16128648967989162,0.16197365667140165,0.16214889328069768,0.16319303034257207,0.16382043680420202,0.16415045563410524
285,2020-03-28,24395,Revenue,2014.7612271000003,533.4395324000001,189.0189192,97.03303019999998,63.275288,101.10326729999998,137.49262889999997,78.6463137,5.49,60.41471800000001,27.095498,5.49,33.35203,27.46,4.1349668,15.8091608,27.304506500000002,19.98,56.8541467,20.205976,106.51617900000001,9.99,109.79835399999999,9.99,0.0,2.475764,15.996411,0.0,0.0,8.48,0.0
286,2020-03-28,24395,Dayli ARPU,0.08258910543554009,0.021866756810821893,0.007748264775568764,0.003977578610370977,0.0025937810207009634,0.0041444257962697266,0.005636098745644598,0.0032238702070096327,0.00022504611600737858,0.002476520516499283,0.001110698831727813,0.00022504611600737858,0.0013671666325066612,0.00112564050010248,0.0001695005861856938,0.0006480492232014758,0.0011192665095306417,0.0008190202910432466,0.002330565554416889,0.0008282835007173601,0.004366311908177906,0.0004095101455216233,0.004500854847304775,0.0004095101455216233,0.0,0.00010148653412584545,0.0006557249846279975,0.0,0.0,0.0003476122156179545,0.0
287,2020-03-28,24395,Cumulative ARPU,0.08258910543554009,0.10445586224636198,0.11220412702193075,0.11618170563230172,0.11877548665300268,0.1229199124492724,0.128556011194917,0.13177988140192662,0.132004927517934,0.13448144803443327,0.13559214686616108,0.13581719298216846,0.13718435961467512,0.1383100001147776,0.1384795007009633,0.13912754992416476,0.1402468164336954,0.14106583672473866,0.14339640227915554,0.1442246857798729,0.1485909976880508,0.14900050783357244,0.15350136268087722,0.15391087282639884,0.15391087282639884,0.15401235936052468,0.15466808434515267,0.15466808434515267,0.15466808434515267,0.15501569656077063,0.15501569656077063
288,2020-03-27,22058,Revenue,1476.5772359999999,340.3018352,236.5646728,47.653644400000005,190.51777700000002,106.30025280000001,61.2605163,88.6372826,6.98,25.381691699999998,59.431756400000005,62.78541,26.379824,12.442658999999999,32.9252174,14.2134715,64.41524849999999,9.47,9.99,44.0212353,11.9511303,126.999991,14.450000000000001,9.98,18.8356173,0.0,11.7648258,6.4326282,0.0,0.0,30.939999999999998
289,2020-03-27,22058,Dayli ARPU,0.06694066715024027,0.015427592492519722,0.010724665554447366,0.0021603792002901443,0.008637128343458157,0.004819124707589084,0.002777247089491341,0.004018373497143893,0.0003164384803699338,0.0011506796491069,0.002694340212167921,0.0028463781847855654,0.0011959300027201015,0.0005640882672953123,0.0014926655816483816,0.0006443680977423157,0.002920266955299664,0.000429322694713936,0.00045289690815123764,0.0019957038398766887,0.0005418048009792366,0.005757547873787288,0.0006550911234019404,0.00045244355789282804,0.0008539131970260222,0.0,0.0005333586816574485,0.0002916233656723184,0.0,0.0,0.0014026656995194486
290,2020-03-27,22058,Cumulative ARPU,0.06694066715024027,0.08236825964276,0.09309292519720737,0.09525330439749752,0.10389043274095568,0.10870955744854476,0.1114868045380361,0.11550517803517998,0.11582161651554992,0.11697229616465682,0.11966663637682474,0.12251301456161032,0.12370894456433042,0.12427303283162573,0.12576569841327412,0.12641006651101644,0.12933033346631612,0.12975965616103005,0.13021255306918128,0.13220825690905796,0.1327500617100372,0.1385076095838245,0.13916270070722644,0.13961514426511928,0.1404690574621453,0.1404690574621453,0.14100241614380274,0.14129403950947506,0.14129403950947506,0.14129403950947506,0.1426967052089945
291,2020-03-26,17716,Revenue,699.4124884,168.51936410000002,146.5446054,75.3659086,34.631998800000005,6.99,27.410000000000004,21.97,3.3494446000000004,39.110475,13.552368699999999,22.6952402,1.99,0.0,0.0,11.148992400000001,2.99,0.0,7.1558785,0.0,0.0,6.970000000000001,3.98,3.4111981,3.49,0.0,0.0,0.0,0.0,2.089686,0.0
292,2020-03-26,17716,Dayli ARPU,0.039479142492662,0.009512269366674193,0.00827187883269361,0.004254115409799052,0.0019548430119665844,0.0003945585911040867,0.0015471889817114475,0.0012401219236848047,0.0001890632535561075,0.002207635752991646,0.0007649790415443666,0.001281058941070219,0.00011232783924136374,0.0,0.0,0.0006293177015127569,0.00016877398961390834,0.0,0.00040392179385865883,0.0,0.0,0.00039342966809663584,0.00022465567848272748,0.0001925490009031384,0.00019699706480018063,0.0,0.0,0.0,0.0,0.00011795473018740121,0.0
293,2020-03-26,17716,Cumulative ARPU,0.039479142492662,0.0489914118593362,0.05726329069202981,0.06151740610182886,0.06347224911379544,0.06386680770489953,0.06541399668661098,0.06665411861029578,0.0668431818638519,0.06905081761684354,0.0698157966583879,0.07109685559945812,0.07120918343869949,0.07120918343869949,0.07120918343869949,0.07183850114021224,0.07200727512982615,0.07200727512982615,0.0724111969236848,0.0724111969236848,0.0724111969236848,0.07280462659178144,0.07302928227026417,0.07322183127116731,0.0734188283359675,0.0734188283359675,0.0734188283359675,0.0734188283359675,0.0734188283359675,0.0735367830661549,0.0735367830661549
